,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
169,169,0.5277545454545455,0.2752602086741541,67.6969696969697,8.45481698271482,62,0.4312727272727273,0.14328616688234322,0.4158606060606061,0.1857228726296643,122511,0.003234696060606061,0.013296635778348151,0.17224848484848485,0.10218929292549883,-11.067848484848488,4.023700574145209,43.72727272727273,17.243835485730923,33,0.4968030303030303,0.23411279654467584,soul
170,170,0.281495625,0.23476004558428246,61.140625,14.064435630674096,62,0.66684375,0.1269064885493941,0.66159375,0.15585487227205153,261593,0.0098500709375,0.0354481977769692,0.200734375,0.155758575424788,-7.686203125,2.1996794878720936,46.5625,17.236294374081687,64,0.6049312499999999,0.22281347992421266,hiphop
171,171,0.23112649999999998,0.23808079175710506,65.6,14.805404418657398,62,0.6600600000000001,0.13116880879233447,0.5330000000000001,0.1514515103919403,158832,0.1027644928,0.2483410955283937,0.150676,0.12646237631801802,-8.78716,3.2163590680146394,58.1,11.200446419674533,50,0.24361799999999997,0.17248876449206774,hiphop
172,172,0.15411766666666668,0.17349735245834605,56.9375,12.999048442738669,62,0.6975208333333334,0.1241734320723998,0.6569166666666666,0.13792567946381687,175140,0.03994410645833333,0.13048653547818714,0.16541041666666664,0.1351689502061268,-6.709,1.591024957901876,32.083333333333336,19.903761509378622,48,0.7047916666666666,0.18288554689720254,rock
173,173,0.6628104255319149,0.2515813887592476,73.82978723404256,12.097685991036027,62,0.5108936170212766,0.1450626033663666,0.34220638297872336,0.13462164854558095,24027,0.03833028127659574,0.16956297739301274,0.16365106382978722,0.11567219065254028,-10.998659574468084,3.4596541413452706,47.085106382978715,23.98122473691241,47,0.34111489361702124,0.17241141663674944,other
174,174,0.3507413333333334,0.29937401620418264,46.0,15.733192089761484,62,0.6866666666666668,0.12855383653897262,0.6660033333333335,0.17489379726629026,9000,0.09788287166666663,0.22599815086122216,0.20909000000000005,0.2280310057134044,-9.3849,3.1600465856270747,23.83333333333333,18.13115795775021,30,0.7143666666666667,0.22074653388495644,other
175,175,0.0818726561971831,0.14798630639981067,69.35211267605635,10.812223900634176,62,0.5094929577464788,0.14898197955490056,0.7683521126760563,0.16398532213530054,33916,0.06503981028169015,0.17450386906584714,0.18917887323943655,0.13694104510828786,-6.595845070422533,3.206131189042167,43.90140845070423,24.231951279354274,71,0.5951971830985916,0.22301724936244688,rock
176,176,0.08719804800000003,0.13749792312098716,42.22,12.058673227183824,62,0.7574799999999999,0.08334896280098512,0.51318,0.13953461076019813,54048,0.4668606804,0.40610678049171417,0.15090599999999998,0.10354999258329284,-11.136499999999998,3.453437709008228,19.18,16.786530314511097,50,0.7009000000000001,0.18733512751216733,other
177,177,0.07943772,0.12304065327462385,66.8,9.278649326994383,62,0.5265666666666667,0.143746230868461,0.7648333333333333,0.14600686817939612,27231,0.061408258,0.1545327642289979,0.17649666666666666,0.1119032036578439,-5.995233333333334,1.6266935930148476,48.7,19.792506999704038,30,0.5679666666666668,0.20893324026800736,modern
178,178,0.26240787600000004,0.2684800518246259,61.04,11.78862728791327,62,0.55108,0.11195305682889294,0.65756,0.15779862610301776,263845,0.12223619786666665,0.2251008045785612,0.14197599999999996,0.09199369955237877,-6.953226666666667,2.0988260437576898,46.65333333333334,19.187143843961998,75,0.5556933333333334,0.21675042319579346,pop
179,179,0.1412939862162162,0.2382063225111756,52.32432432432432,18.812092221033033,62,0.4397027027027027,0.16889847660088828,0.8468648648648649,0.1519226620751781,0,0.12611987486486487,0.2435487299660004,0.19510270270270266,0.16204849872381216,-5.204567567567568,2.254710343241701,17.94594594594595,17.437062029289635,37,0.4724702702702703,0.2533041925847419,rock
180,180,0.6406257142857144,0.3168178698629385,62.771428571428565,11.356774477403883,62,0.4721714285714286,0.15563647859479393,0.3066114285714285,0.1884075465146592,108136,0.16047825785714287,0.2815540479700659,0.15704285714285718,0.11777519211426073,-12.613471428571426,4.0803257003102384,31.271428571428572,21.833081994710575,70,0.2918828571428572,0.16763152275275722,pop
181,181,0.2642405673684211,0.32465115446250103,50.89473684210525,9.284365674798657,62,0.3844315789473684,0.17152573860144166,0.772421052631579,0.2211765943145345,34381,0.4890451236842105,0.4002136228533741,0.16040526315789472,0.11039737541542806,-5.507631578947369,3.6966819576269847,23.315789473684212,19.512621102032085,19,0.3960105263157895,0.19619319665959994,pop
182,182,0.15966444305555555,0.23168083123403954,57.569444444444436,12.36912193606061,62,0.6552361111111111,0.12669369153105228,0.5685347222222222,0.1818997229548026,721784,0.6796968055555556,0.3021635720140592,0.17961944444444444,0.1304731822581953,-8.542472222222223,3.0269300957874714,38.486111111111114,20.15357223336429,72,0.5087916666666666,0.2492988895270985,hiphop
183,183,0.18035960000000004,0.2382423663767681,46.15,14.489565210868133,62,0.46656000000000003,0.13864597505878054,0.71028,0.16369539272685715,100054,0.2050348905,0.29531736663484204,0.191591,0.1434602684334586,-6.9419699999999995,2.2497918590616335,27.75,15.972085023565333,100,0.46881000000000006,0.2197746520870867,other
184,184,0.0034351764893617016,0.013641055953498312,39.40425531914894,15.136484842314632,62,0.3488404255319149,0.1264637954406941,0.9509999999999996,0.04911298307355173,78753,0.14577992978723406,0.2782355633758423,0.2551053191489361,0.17309951655415193,-4.197297872340426,1.4494235819051335,28.70212765957447,11.243749835650103,94,0.3108372340425532,0.18154056166190435,hardcore
185,185,0.1404318125,0.17997689165425473,73.4375,9.949678072681547,62,0.6910999999999999,0.13631357232498895,0.7540375,0.12426106024716675,104350,0.033971926750000006,0.1421482940512686,0.19797125,0.1794229473853261,-7.158037500000002,2.9758359894479653,55.5125,18.704273408769453,80,0.800775,0.15089731400856676,dance
186,186,0.29507625,0.2519956996749895,57.75,13.589977924926885,62,0.7350714285714285,0.12056057415596662,0.4786071428571429,0.16863450318148213,79374,0.085394975,0.16520441389404225,0.15542499999999998,0.1537493034246706,-10.585071428571426,3.6858829619486935,25.642857142857146,18.54187208477513,28,0.7356428571428572,0.19275599199241408,other
187,187,0.34353528,0.3392651211934448,68.48571428571428,13.39588727626384,62,0.5866,0.14567148951370978,0.6226571428571428,0.2280024990912089,109812,0.0016766211428571427,0.006721958876412131,0.20205142857142852,0.1349584430671236,-7.938657142857143,4.031591114066556,38.65714285714286,22.264568722707462,35,0.5825771428571429,0.265765653037961,children
188,188,0.04641656756756755,0.058951889248565766,81.62162162162163,8.981516609882016,62,0.6500540540540539,0.10287041072380124,0.7877297297297297,0.11878202809021343,23845,0.0007586443243243244,0.003868962048058424,0.24583513513513516,0.1773078254949242,-4.818135135135137,1.457260891557452,54.270270270270274,22.158701114056512,37,0.6003837837837838,0.2362997518196058,pop
189,189,0.06336797242424241,0.14874815935183494,42.37878787878788,10.518043877813527,62,0.4575606060606061,0.1264314557124614,0.8190000000000001,0.13551327789131395,87171,0.1293196478787879,0.2584399317272848,0.20815151515151514,0.13055988088882556,-5.439075757575758,2.2072090035087033,32.45454545454545,9.859900144220248,66,0.5106863636363637,0.17867068902615196,other
190,190,0.046748323655913984,0.1187467843859555,71.21505376344086,11.15082277919542,62,0.4886451612903226,0.12640893234068398,0.8370645161290322,0.12549615994224578,105033,0.05422102204301076,0.14624186462582225,0.20518064516129034,0.14541433590865727,-5.4078817204301055,1.9432100028154964,51.66666666666666,20.835935321382767,93,0.4973655913978496,0.1946426438785913,modern
191,191,0.14080687826086954,0.20363396599634845,60.57971014492754,11.716958844071494,62,0.5132753623188405,0.17688863966422502,0.6783188405797101,0.1900953607186974,117347,0.14650909637681162,0.2657386243863774,0.1996608695652174,0.17226885308775758,-9.081260869565217,3.441192002157855,41.69565217391305,19.908707837604002,69,0.6218840579710144,0.23159582085738364,modern
192,192,0.2202761379310345,0.2263296587556826,65.55172413793103,14.094719497634694,62,0.5820000000000001,0.13937570163732468,0.6384137931034483,0.20374197970106436,36780,0.029251088965517237,0.10339550902949254,0.19876896551724133,0.22153409499162294,-9.537068965517241,3.4256166515708704,36.48275862068965,24.223984537494456,29,0.6884827586206899,0.2077640605955434,other
193,193,0.5526216216216217,0.22795997175314497,51.16216216216216,11.367363224442427,62,0.6315135135135135,0.09357830125640024,0.6932432432432433,0.16442453381174935,24913,0.03207035432432432,0.1369705613255156,0.17583513513513516,0.1508760637190675,-8.233486486486488,2.9551106589388727,35.7027027027027,16.70550138365149,37,0.8488918918918918,0.11440156485978105,other
194,194,0.1081925,0.1268662923961584,55.414634146341456,14.712655262261505,62,0.7196463414634147,0.118061514758633,0.7497804878048779,0.12414861515000675,426128,0.11234507463414634,0.2458826769738271,0.15016341463414634,0.1266653527541777,-8.639304878048781,2.8292204721831253,31.902439024390244,19.64664047250924,82,0.7978536585365853,0.17021257311841193,other
195,195,0.7163875,0.2731781043911645,52.8125,9.388947957572244,62,0.49096875,0.15614105889687538,0.32427500000000004,0.1792727077666871,36167,0.062030968125,0.19157638579007294,0.1669875,0.08067772597656679,-13.1605,4.551829542887123,19.125,16.493843548427392,32,0.48059375,0.21164531936931066,other
196,196,0.11199030769230772,0.1478957637217118,54.948717948717956,14.533689806170539,62,0.6982564102564104,0.10683241560037468,0.7777179487179487,0.11642626118375587,39686,0.3151991402564103,0.3623260871943376,0.18735641025641028,0.14193080797973498,-6.867769230769231,2.4917572263265715,30.051282051282055,18.053977071546708,39,0.6666666666666666,0.18460426604695526,funk
197,197,0.050350962962962965,0.08353391903868508,67.07407407407408,11.475984347116102,62,0.5596666666666666,0.09420662868869097,0.8152592592592595,0.13798727600830465,161385,0.09430917777777778,0.1796222862212534,0.24231481481481484,0.1862314424335795,-7.752925925925925,2.798405656214848,43.814814814814824,12.334945951741053,27,0.6267407407407407,0.2185312237361047,rock
198,198,0.5403923076923076,0.3257473571804677,49.19230769230769,20.24849325974505,62,0.4991538461538461,0.10493173323191253,0.5879615384615384,0.2489137139296437,250,0.04209384269230769,0.1777639809041678,0.6841653846153848,0.2992813301410663,-10.11576923076923,2.80448784996329,15.230769230769232,13.525780774584886,26,0.586,0.2251467897241196,other
199,199,0.07632526190476191,0.14416582171203965,74.61904761904762,12.809877849594898,62,0.6132619047619047,0.13468500456069613,0.8256904761904762,0.1304606286340165,119798,0.07762600380952381,0.23085453588724344,0.2127904761904762,0.15633763951251364,-5.273571428571429,1.7098066605106352,48.57142857142857,23.171352239907154,42,0.5213547619047618,0.21694810242081156,rap
200,200,0.4056632653061225,0.32249608781292816,50.122448979591844,12.038429372538635,62,0.6139591836734695,0.1438776349688567,0.5841428571428572,0.1762805046694915,7093,0.003939359591836734,0.018630186149488026,0.2899265306122449,0.261298259306362,-8.312755102040816,2.8514703656442655,33.57142857142857,13.567668652095733,49,0.6457755102040816,0.18257660011746846,other
201,201,0.8941292380952379,0.2099709194200144,59.23809523809525,11.55073595637035,62,0.3165857142857143,0.17345926456256244,0.12379999999999998,0.13826932507661582,170685,0.8551904761904762,0.11703097638277897,0.11695238095238092,0.05969188043251075,-23.75890476190476,7.151438069865401,46.85714285714285,19.712905403714146,21,0.16214761904761904,0.19117319651499168,other
202,202,0.3155731595744681,0.30374310601412424,67.57446808510639,10.70642018733175,62,0.5432340425531915,0.1491308454139201,0.6361531914893617,0.2306610821752121,105491,0.03503195765957447,0.14203769480293116,0.1892574468085106,0.12776278342116598,-8.793063829787235,4.2830770724669085,36.23404255319149,18.916628692887443,47,0.5357212765957446,0.21384207528998533,rock
203,203,0.13803388372093026,0.21035653642164784,56.67441860465117,10.9347343524959,62,0.5290465116279071,0.15436244776022742,0.7610697674418606,0.1876753004215473,17326,0.021204374651162792,0.1163661800453195,0.2090860465116279,0.17242236484378534,-7.3066046511627905,2.938482468178485,34.93023255813954,21.87213938647213,43,0.6790930232558139,0.2035643791603849,pop
204,204,0.17467439999999998,0.1985681013270762,61.04,10.733051756140933,62,0.7875000000000001,0.08591024385950723,0.5317000000000001,0.1207968956554762,914252,0.0201268462,0.05837120772648367,0.12057,0.09414259450429438,-9.82122,2.6686924460491883,48.7,15.536087023443196,50,0.7743199999999999,0.15721608569100046,other
205,205,0.007676584000000002,0.01668949971729962,75.3,6.888396039717809,62,0.46394,0.13087313093221234,0.8905600000000001,0.06837840594807691,1152197,0.019549462000000004,0.07761913494649221,0.21163800000000002,0.11843651445394705,-4.27842,1.2430219481569906,65.14,6.711214495156597,50,0.4659800000000001,0.20222408264101485,metal
206,206,0.4591562499999999,0.2617703286488702,35.375,8.365666440876064,62,0.7345937499999999,0.09548653680460666,0.50159375,0.12626258832661993,36865,0.144333430625,0.2669719069187521,0.13011250000000002,0.06731161559307576,-9.05221875,3.0105025611845004,22.4375,14.838584627584936,32,0.83259375,0.12730177222229666,rock
207,207,0.27747646000000004,0.2776080008371668,65.82,12.637547230376628,62,0.5817599999999999,0.1627740224974489,0.6099800000000001,0.20088170548857856,28971,0.147575259,0.2682287596141746,0.22465,0.2371580276946155,-9.07184,3.5780686598219438,31.94,20.29523096690452,50,0.5992600000000001,0.21089682880498695,rock
208,208,0.395168,0.3152939589906537,74.84,8.924931372285169,62,0.5596000000000001,0.15899358477624184,0.5209,0.20379587827039092,59,0.0008701984,0.0028155227304423307,0.18079600000000004,0.14393623999535352,-7.8092,3.224344671402237,56.84,16.293998895298845,25,0.46664399999999995,0.25491417234826313,pop
209,209,0.4971867857142857,0.2889130741744895,47.60714285714285,12.404893290593856,62,0.6110714285714284,0.13253865435396267,0.5886428571428572,0.14771889672272667,20622,0.056095541785714284,0.20213233402560293,0.22226428571428572,0.1337599988633312,-8.701607142857144,3.0147135417018327,22.464285714285715,14.231459474541259,28,0.756142857142857,0.15713090863665108,other
210,210,0.10537628,0.17235226845795096,81.14,12.094643442450053,62,0.7066399999999999,0.1296744785992988,0.7297,0.14117482070114346,45622,0.0035652712,0.01580102457058638,0.17064400000000002,0.16925131392104464,-5.7991600000000005,2.137422685011086,57.24,20.27566028517937,50,0.6109600000000001,0.19607885760581129,pop
211,211,0.22371564,0.2369288739792396,81.46,8.499905881831868,62,0.6544800000000001,0.12154114365102872,0.7063000000000001,0.16187850382308333,101484,0.013703144799999999,0.038279897690156606,0.21792399999999998,0.2188368758322052,-6.919460000000001,3.067062687393266,64.66,17.419081491284206,50,0.7238399999999998,0.2126241152832858,pop
212,212,0.11753382,0.1441053558124319,84.5,12.003749414245537,62,0.7048599999999999,0.10401230888697742,0.6981199999999999,0.13657915507133586,135989,0.009120859399999999,0.038538161073641566,0.20637600000000003,0.15691092193980635,-5.78734,2.0043782338670515,73.52,17.26758813500021,50,0.5416820000000001,0.23400807480939625,pop
213,213,0.6854942857142858,0.2398010126104133,77.87755102040815,8.721619052702207,62,0.4796326530612246,0.15625642110921145,0.3815571428571429,0.17670294916864845,131055,0.019513626530612248,0.1314488125539476,0.18394285714285716,0.1411328524505061,-10.714040816326534,3.0162365045525283,53.38775510204081,19.50909398259329,49,0.5341224489795918,0.24887105362572404,other
214,214,0.16668225,0.22638083862528535,62.25,19.988612829737406,62,0.5721428571428571,0.12897112475437347,0.7574642857142857,0.180524529821703,421,0.00031906821428571427,0.0013628494929455017,0.25436071428571433,0.2121092261401552,-5.643535714285716,2.511296200345022,41.0,21.17107190754133,28,0.6000428571428572,0.2176733290122272,modern
215,215,0.124365,0.14692600577047846,80.9,11.573965036523425,62,0.7423666666666667,0.13582672376557156,0.6892333333333335,0.12871458952098458,2718,0.046545937999999995,0.16733168035189716,0.16609000000000002,0.14799978006740416,-6.0736,2.1902288099648404,51.83333333333334,19.5313138887844,30,0.5517866666666666,0.25213845367619403,dance
216,216,0.2575841136363637,0.22597292546576295,44.88636363636363,10.052624960429057,62,0.6442272727272728,0.11108818438854696,0.7427045454545457,0.1596541118602471,65223,0.2279025136363636,0.3326794881147227,0.2579704545454545,0.21982733366682614,-7.688681818181817,2.461427216924132,30.65909090909091,16.239602522310847,44,0.7789772727272726,0.16057021809170136,blues
217,217,0.17884823529411764,0.20910722550152264,88.61764705882355,9.264145641324287,62,0.7021176470588235,0.14211961919161462,0.6550294117647059,0.13847244051437427,159393,1.2020882352941175e-05,3.028095842834405e-05,0.17361470588235295,0.1414967015461594,-6.015352941176469,1.628599323893224,78.41176470588233,15.630132375072314,34,0.3908676470588236,0.18447330863934225,rap
218,218,0.14930765384615385,0.2385008819488519,79.65384615384616,11.013775666767044,62,0.6041153846153847,0.14906563523987498,0.7440000000000001,0.16318253111634975,5057,0.0066331396153846145,0.015437195793765957,0.2543615384615384,0.226009620416278,-6.138153846153847,3.0195883786256963,52.5,23.352235933137607,26,0.5871115384615384,0.2389081161111673,rock
219,219,0.3436957333333333,0.29355367362499296,59.68333333333333,9.176948778809264,62,0.4663833333333333,0.1297320432875223,0.5709333333333334,0.1631890383028904,15704,0.0007681095000000003,0.003912021131309418,0.179375,0.12504953368565594,-7.614649999999998,2.5323067206600394,30.1,12.050864422660034,60,0.33632333333333325,0.17903218087508427,other
220,220,0.16840727272727268,0.1785135550794601,38.50909090909091,16.07128747150444,62,0.6823999999999999,0.1391835413467346,0.6361818181818181,0.1467273403176593,39372,0.00022931018181818183,0.0008450409324426856,0.18589818181818185,0.14910852727387902,-7.157927272727273,2.338595871298887,31.43636363636364,8.698513219591321,55,0.3851690909090909,0.2071543876372291,hiphop
221,221,0.21541772,0.17859810186091452,52.52,17.999155535746674,62,0.6829400000000001,0.15080615504680173,0.6073999999999999,0.11995332425572873,93975,0.0019060062,0.009002381147957665,0.16441399999999998,0.13436023669225952,-7.333219999999999,1.869362364979032,43.9,12.414910390333072,50,0.41523999999999994,0.1703487669459336,hiphop
222,222,0.17885624390243898,0.2373688035911248,59.39024390243903,10.016761681035339,62,0.4949756097560976,0.12554689878830105,0.6379512195121952,0.1665663203768356,808881,0.000500915,0.0028136589223886387,0.1692231707317073,0.12765166713229315,-6.3447560975609765,1.753460923090185,51.23170731707317,8.584300446643232,82,0.3560036585365854,0.1861139569903749,other
223,223,0.328628512195122,0.30812098277684985,52.414634146341456,12.340643952356539,62,0.5081878048780487,0.18334907689328694,0.596370731707317,0.2231595407030174,703,0.2032592304878049,0.3226526419094266,0.17970243902439026,0.16402048873771374,-9.41660975609756,4.352512623806232,36.0,20.244842763938312,41,0.5575024390243902,0.2887125133413944,modern
224,224,0.401275,0.2831145464656568,34.65909090909091,14.698396916018648,62,0.5402954545454546,0.12530736384540336,0.51175,0.18255386813959126,525,0.029546006818181824,0.0979797764091014,0.13137954545454544,0.06740139120342416,-9.018113636363637,2.697934801219672,13.522727272727273,12.698404760877425,44,0.4564181818181819,0.1876709769210796,other
225,225,0.1119405277777778,0.2028510463240987,89.0,0.0,62,0.6267962962962963,0.09911317504632802,0.7174444444444446,0.1406238305849868,355618,7.473185185185186e-05,0.0003613181178790813,0.15367962962962964,0.12255103000553842,-5.313629629629629,1.5682443509565944,53.22222222222222,10.30941077934544,54,0.4969981481481482,0.21412821573615284,dance
226,226,0.1380147111111111,0.16607908778284886,86.24444444444444,7.537036127036072,62,0.6844222222222224,0.10835630297800736,0.7078,0.15007296003388929,35328,0.026702894444444444,0.12200604604081618,0.16011111111111112,0.12549611100166894,-5.3332444444444445,1.464961359453333,66.53333333333333,21.02654407066353,45,0.5238266666666667,0.2331183909042309,pop
227,227,0.2617752894736842,0.2530371295137813,71.0,11.616684915286832,62,0.5098157894736842,0.08582535978527249,0.6371578947368421,0.20043499094611167,222,0.009188309210526316,0.02549082417754406,0.4353578947368421,0.30028773537495745,-8.309763157894738,2.7452182487699406,14.36842105263158,15.417729119138643,38,0.464578947368421,0.1600787029424404,modern
228,228,0.4923104545454545,0.2855634716418699,74.06818181818181,10.874067833137211,62,0.545,0.10397858171058814,0.4904227272727272,0.21130409459488,836,0.0001814104545454545,0.0006754931809559408,0.4741477272727272,0.2733568384569853,-8.96,3.220895866341875,25.75,16.816016445368653,44,0.43945454545454543,0.1707465498846775,pop
229,229,0.056390759999999984,0.0940669240654886,73.16,14.698789065770011,62,0.6486,0.11184489259684592,0.7737199999999999,0.14917520437391732,87292,0.15831720400000002,0.289222661652161,0.25046799999999997,0.17094210650392724,-5.4156,1.947391239581816,43.6,22.82104292095346,25,0.374448,0.21597022780003727,rap
230,230,0.05750736666666668,0.09459739837172526,80.53333333333333,13.887004316586385,62,0.6706000000000001,0.12276687935541356,0.7810666666666666,0.14752444618510596,89009,0.047424605999999994,0.12349795027431335,0.15675333333333336,0.12607804126369068,-4.877633333333334,1.6787749002041803,55.06666666666667,18.984086903392424,30,0.5097099999999999,0.2456427871931109,pop
231,231,0.5495399999999999,0.2405542464329472,37.46153846153846,13.206148827872012,62,0.5711538461538461,0.09470297384157413,0.5685076923076924,0.15556864654223307,19642,0.04892657953846154,0.1516275680402674,0.17882307692307692,0.10639290573404106,-8.69656923076923,2.357417250161911,27.0,8.294576541331088,65,0.6228615384615386,0.18472981325526602,other
232,232,0.6963764705882353,0.25687785041650063,60.529411764705884,13.434449339877832,62,0.4903529411764706,0.1085874227233634,0.3210029411764706,0.15530936959973513,311422,0.14128867735294118,0.2579964142554803,0.18849117647058825,0.19354947287853072,-12.186764705882352,3.2077452779430744,41.382352941176464,19.40287229477113,34,0.24865882352941174,0.18574116892576625,other
233,233,0.4126136551724138,0.3112137261404547,65.72413793103448,13.533856783239985,62,0.4843103448275862,0.1202801624508025,0.5111379310344828,0.18719577141885094,221650,0.022817712413793104,0.057059208528473036,0.1341137931034483,0.05114584099542804,-8.636551724137929,3.1955474258369083,45.03448275862069,17.736544698331453,29,0.26468275862068963,0.1797552302609944,other
234,234,0.0851428181818182,0.10105296450428017,71.11363636363636,14.647705233074609,62,0.6929772727272726,0.09483562061808068,0.8160454545454544,0.10166052119799472,103972,0.0775365409090909,0.1868882504174219,0.20105454545454546,0.15735800880121836,-4.862931818181816,1.7190290652485845,56.63636363636363,16.65572643688938,44,0.5186363636363637,0.19446559533396915,other
235,235,0.9277435897435896,0.09302046037647954,59.794871794871796,13.653551218675652,62,0.22267435897435894,0.14447609281060952,0.056978205128205124,0.06141430117721872,395643,0.6556097435897436,0.3188599181498019,0.1098,0.05902977518993579,-25.888179487179485,5.5662551461821925,46.794871794871796,8.829378371066724,39,0.0940923076923077,0.11646883677975152,classical
236,236,0.15686813559322033,0.14436965298601934,82.7457627118644,11.153160561919904,62,0.646372881355932,0.1328627300159492,0.6497796610169492,0.1140342006082371,648069,0.00033899576271186434,0.002400845939749333,0.15976949152542372,0.12382467957811485,-5.711864406779661,1.2683160924738115,74.91525423728814,13.26047796208044,59,0.4612661016949153,0.2022498166684715,pop
237,237,0.11471730188679245,0.15754231562196713,71.26415094339623,16.673502810663873,62,0.6883396226415094,0.1123506880677264,0.7444150943396228,0.1190665635878257,216507,0.07208912698113208,0.19249732880422965,0.16866981132075473,0.14307788166141933,-5.359358490566036,1.7977806453633336,63.49056603773585,14.053298332392433,53,0.5558679245283018,0.2000110409910761,other
238,238,0.264545075,0.23766084087385825,59.725,15.604466508022627,62,0.391,0.12293087488503447,0.5731975,0.1893311945870252,319511,0.124301242,0.2294109040723873,0.22965500000000003,0.21269657607728434,-10.74345,3.590741580439896,33.5,21.123446688454987,40,0.485915,0.20357168706625192,rock
239,239,0.05108813492063493,0.11566460379024905,69.30158730158729,11.535500650524511,62,0.4561111111111111,0.13369179328152095,0.8365079365079365,0.12802403953522404,663124,0.04629266841269841,0.12032744031111513,0.2046634920634921,0.13336226269681772,-6.499428571428571,2.7771686090320835,53.047619047619044,19.304106456324195,63,0.5373174603174604,0.20683532483572345,rock
240,240,0.008007186097560978,0.02604255447662124,70.36585365853658,14.058685532631188,62,0.4668780487804879,0.07106410541982197,0.9374878048780491,0.043690777031548236,225512,0.054270534390243895,0.12796005389268214,0.1890926829268293,0.14441256683078368,-4.277121951219511,1.3578039154947146,44.121951219512205,17.56964555627774,41,0.6275365853658537,0.14335323889098353,modern
241,241,0.9433492063492064,0.038577960123710855,55.84126984126985,4.896407329533512,62,0.6287142857142858,0.1257049238938414,0.14165079365079367,0.08370028706596934,448493,0.8334126984126984,0.14806976422229345,0.11403015873015873,0.04401794235514825,-16.520253968253964,4.462609212458467,59.412698412698404,4.865280039363208,63,0.2025603174603174,0.11792147715536128,other
242,242,0.559331914893617,0.30153002469066026,53.21276595744681,15.407840184723813,62,0.5295106382978724,0.12456936414131405,0.30292978723404257,0.1443245336996254,207120,0.4145939531914893,0.4070529803578349,0.1142936170212766,0.0326663754787267,-12.928531914893615,4.581836395990122,42.0,7.154822804353866,47,0.20825319148936167,0.15317864532444272,other
243,243,0.1853569825,0.18494531541973952,49.9,9.388290579226869,62,0.681625,0.0960022623431344,0.68803,0.17069055363434732,44718,0.01455055175,0.03592122462843116,0.1610225,0.10489982718646394,-10.170575,3.0228839862579906,29.0,17.191567700474554,40,0.76712,0.17970604219112946,modern
244,244,0.8098694444444444,0.2354415571731885,55.444444444444436,7.736796797858791,62,0.4084847222222222,0.17984631607424822,0.1403205416666667,0.11621453071797115,503650,0.8736666666666667,0.09957883532379982,0.1323486111111111,0.09410277625060263,-21.589111111111112,6.179742354741633,51.444444444444436,5.840207589748673,72,0.12153194444444446,0.1362606018570348,other
245,245,0.15748982142857146,0.1889725575928484,79.58928571428571,8.780613356615092,62,0.6583214285714286,0.1301005253012972,0.7447142857142858,0.16629843164427902,2642985,0.004686600178571429,0.024112810581771192,0.16660178571428572,0.1432346432694462,-6.356303571428571,2.5618820503659503,68.51785714285714,12.85216917687518,56,0.7008035714285715,0.21003200603401728,pop
246,246,0.8174116883116883,0.22391986737723948,53.441558441558435,7.997554019732072,62,0.37858051948051946,0.16415726308362588,0.13245285714285715,0.11477979864180073,243907,0.8828311688311687,0.09200852622791997,0.1383987012987013,0.12665005421269904,-21.459675324675324,5.323452557161769,51.79220779220778,4.596265175902278,77,0.1094948051948052,0.11888510320987147,other
247,247,0.441398625,0.3154053861689102,74.925,15.149896864335412,62,0.5735875,0.15015497775215447,0.47849625,0.17853678153517133,208885,0.0416644205,0.14273310568599018,0.14558374999999998,0.09177319249616142,-8.656749999999999,2.76821634586244,57.1,17.873583859987345,80,0.3449075,0.1806666964156648,pop
248,248,0.4232308823529412,0.2892967137820681,67.69117647058823,16.483732937568885,62,0.5680588235294116,0.127022448496891,0.4954117647058823,0.1653371986981647,176870,0.010357254558823529,0.05373609268582034,0.16120588235294114,0.13897516799176424,-7.837352941176472,2.121014614065538,53.279411764705884,17.24208734824666,68,0.3693426470588235,0.21096977990738286,pop
249,249,0.7321431315789474,0.2746542669741141,53.48684210526316,9.615630670195044,62,0.4663118421052631,0.16669832109082974,0.1828590789473684,0.1454709068144377,73198,0.8733947368421051,0.08487592786057721,0.14275000000000002,0.10658374332938987,-19.96314473684211,5.855956173225295,48.157894736842096,8.857130091773739,76,0.1594578947368421,0.1551048739123221,other
250,250,0.09521845714285716,0.13394701507181175,77.2,12.530648141941535,62,0.6606571428571428,0.1784091514079994,0.8073142857142858,0.13866522304324416,30576,0.02884576571428572,0.0885592178809645,0.19423142857142853,0.16291263525746125,-5.7253428571428575,2.1142555048034843,51.97142857142857,23.03101723984507,35,0.6312857142857142,0.2104616112166738,rock
251,251,0.3374328571428572,0.2284426271964323,59.35714285714285,12.269632331533835,62,0.5987285714285715,0.16487423097869575,0.5500142857142858,0.1668911101678613,171655,0.07420818085714287,0.20947210612112668,0.18172142857142853,0.1370426856263167,-9.878014285714283,2.9768314866306955,31.414285714285718,19.469751526144236,70,0.7004471428571429,0.19680172380301125,soul
